ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2dm-85,GdCl3,AB3,12,3,3,0.99183,bottom-up,1,3,0.069002,0.0,2.3127,2/m,monoclinic,Cl,Gd,,,,,non-radioactive,f-in-valence,620.0,76.7,49.0,27.0,12.0,36.0,26.0,32.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,16.0,29.0,33.0,12.0,14.0,4.0,0.0,3.0,4.0,3.0,15.0,13.0,36.0,27.0,5.0,6.0,12.0,9.0,13.0,22.0,15.0,19.0,30.0,18.0,22.0,25.0,27.0,44.0,21.0,23.0,39.0,37.0,36.0,41.0,39.0,53.0,49.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,25.0,46.0,11.0,49.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,9.0,12.0,17.0,4.0,34.0,8.0,0.0,0.0,0.0,0.0,21.0,20.0,38.0,5.0,7.0,6.0,8.0,8.0,7.0,46.0,16.0,40.0,37.0,21.0,26.0,25.0,28.0,36.0,18.0,40.0,28.0,39.0,43.0,35.0,28.0,43.0,35.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,9.0,39.0,26.0,32.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,15.0,29.0,33.0,11.0,16.0,3.0,0.0,3.0,4.0,3.0,15.0,13.0,36.0,27.0,5.0,6.0,12.0,10.0,13.0,20.0,15.0,23.0,26.0,18.0,24.0,25.0,28.0,39.0,22.0,26.0,41.0,40.0,31.0,42.0,27.0,62.0,48.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-86,RhI3,AB3,12,3,3,0.98298,bottom-up,1,3,0.090944,0.0,1.2412,2/m,monoclinic,I,Rh,,,,,non-radioactive,no-f-in-valence,620.0,76.7,0.0,6.0,15.0,0.0,18.0,40.0,34.0,44.0,14.0,12.0,21.0,21.0,12.0,12.0,6.0,9.0,25.0,35.0,20.0,11.0,34.0,31.0,37.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,26.0,13.0,13.0,15.0,24.0,21.0,25.0,17.0,32.0,28.0,30.0,20.0,19.0,30.0,35.0,28.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,13.0,44.0,48.0,21.0,11.0,6.0,27.0,37.0,11.0,4.0,11.0,13.0,34.0,14.0,42.0,0.0,42.0,21.0,15.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,6.0,18.0,38.0,27.0,40.0,18.0,22.0,39.0,46.0,23.0,25.0,30.0,35.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,18.0,40.0,34.0,44.0,15.0,11.0,22.0,20.0,12.0,12.0,6.0,9.0,25.0,35.0,20.0,11.0,34.0,31.0,37.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,25.0,15.0,13.0,14.0,23.0,20.0,26.0,18.0,34.0,27.0,28.0,21.0,22.0,27.0,33.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-89,PO2,AB2,31,4,4,0.90929,bottom-up,1,3,,0.062975,5.1784,mm2,orthorhombic,O,P,,,,,non-radioactive,no-f-in-valence,345.0,66.7,3.0,18.0,50.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,17.0,31.0,14.0,9.0,6.0,10.0,9.0,9.0,11.0,13.0,14.0,19.0,22.0,38.0,40.0,25.0,16.0,21.0,29.0,32.0,28.0,28.0,25.0,26.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,26.0,16.0,26.0,22.0,36.0,18.0,24.0,14.0,52.0,46.0,42.0,21.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,12.0,40.0,8.0,4.0,6.0,4.0,10.0,0.0,24.0,12.0,6.0,16.0,58.0,30.0,18.0,34.0,42.0,28.0,32.0,26.0,40.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,9.0,28.0,19.0,18.0,11.0,6.0,6.0,4.0,4.0,22.0,0.0,11.0,48.0,44.0,39.0,24.0,8.0,37.0,30.0,34.0,22.0,22.0,24.0,16.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-101,US3,AB3,129,3,3,0.89943,bottom-up,1,3,0.054266,0.18322,0.0,4/mmm,tetragonal,S,U,,,,,radioactive,f-in-valence,647.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,9.0,6.0,11.0,21.0,14.0,22.0,18.0,15.0,26.0,20.0,11.0,8.0,25.0,15.0,18.0,18.0,10.0,10.0,10.0,13.0,13.0,27.0,13.0,24.0,88.0,36.0,20.0,36.0,24.0,23.0,12.0,6.0,8.0,10.0,8.0,0.0,5.0,6.0,6.0,26.0,18.0,11.0,16.0,7.0,7.0,8.0,7.0,15.0,8.0,21.0,11.0,9.0,11.0,18.0,13.0,10.0,11.0,9.0,10.0,7.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,10.0,22.0,2.0,2.0,14.0,12.0,14.0,8.0,6.0,10.0,8.0,12.0,4.0,38.0,10.0,16.0,26.0,54.0,0.0,0.0,6.0,8.0,8.0,8.0,30.0,24.0,42.0,84.0,56.0,28.0,10.0,2.0,16.0,6.0,4.0,4.0,4.0,4.0,6.0,2.0,6.0,8.0,4.0,4.0,4.0,18.0,4.0,8.0,8.0,16.0,18.0,6.0,10.0,26.0,6.0,8.0,18.0,6.0,10.0,42.0,14.0,6.0,4.0,4.0,2.0,6.0,14.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,8.0,5.0,10.0,8.0,13.0,17.0,27.0,8.0,7.0,4.0,5.0,21.0,14.0,13.0,9.0,32.0,14.0,38.0,8.0,4.0,6.0,4.0,10.0,8.0,22.0,48.0,34.0,62.0,60.0,18.0,22.0,11.0,13.0,3.0,1.0,4.0,4.0,15.0,7.0,11.0,9.0,9.0,13.0,14.0,15.0,14.0,11.0,8.0,4.0,5.0,15.0,8.0,22.0,20.0,11.0,10.0,13.0,19.0,17.0,27.0,18.0,5.0,4.0,4.0,3.0,3.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0
2dm-103,PBr4,AB4,2,4,4,0.94971,bottom-up,1,3,0.16146,0.1457,0.2215,-1,triclinic,Br,P,,,,,non-radioactive,no-f-in-valence,705.0,66.7,0.0,0.0,0.0,11.0,45.0,49.0,46.0,24.0,43.0,58.0,60.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,49.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,15.0,20.0,12.0,22.0,29.0,41.0,40.0,45.0,50.0,56.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,42.0,42.0,21.0,45.0,52.0,71.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,40.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,12.0,17.0,12.0,27.0,42.0,50.0,39.0,54.0,44.0,58.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,42.0,49.0,11.0,41.0,77.0,50.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,26.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,29.0,43.0,63.0,40.0,61.0,60.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,50.0,53.0,14.0,42.0,79.0,41.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,46.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,23.0,33.0,31.0,43.0,53.0,57.0,56.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-107,ThBr4,AB4,14,4,4,0.94358,bottom-up,1,3,,0.0,2.2969,2/m,monoclinic,Br,Th,,,,,radioactive,f-in-valence,717.0,96.4,66.0,70.0,82.0,34.0,90.0,112.0,90.0,86.0,106.0,76.0,70.0,52.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,126.0,312.0,108.0,13.0,47.0,24.0,0.0,42.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,94.0,44.0,90.0,96.0,78.0,110.0,90.0,74.0,80.0,66.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,142.0,294.0,126.0,0.0,42.0,42.0,0.0,23.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,118.0,50.0,90.0,92.0,70.0,144.0,66.0,68.0,58.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,322.0,98.0,0.0,42.0,42.0,0.0,0.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,46.0,95.0,61.0,81.0,109.0,83.0,95.0,97.0,86.0,55.0,66.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,143.0,324.0,96.0,3.0,58.0,23.0,0.0,20.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-111,InF3,AB3,162,3,3,0.9928,bottom-up,1,3,0.060571,0.082511,4.8898,-3m,trigonal,F,In,,,,,non-radioactive,no-f-in-valence,652.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,7.0,3.0,2.0,2.0,2.0,5.0,8.0,6.0,25.0,11.0,12.0,9.0,15.0,17.0,18.0,20.0,8.0,12.0,18.0,19.0,15.0,11.0,21.0,15.0,20.0,16.0,15.0,25.0,18.0,37.0,26.0,23.0,17.0,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,9.0,2.0,9.0,14.0,16.0,20.0,16.0,21.0,19.0,19.0,22.0,20.0,18.0,22.0,23.0,23.0,22.0,21.0,15.0,28.0,25.0,24.0,34.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,0.0,7.0,3.0,2.0,2.0,2.0,6.0,8.0,10.0,17.0,15.0,9.0,16.0,9.0,18.0,18.0,17.0,13.0,12.0,17.0,16.0,16.0,13.0,20.0,12.0,16.0,19.0,24.0,18.0,24.0,30.0,30.0,22.0,19.0,6.0,8.0,8.0,2.0,0.0,0.0
2dm-119,Sr5Co,AB5,26,4,4,0.97645,bottom-up,1,2,,0.39643,0.0,mm2,orthorhombic,Co,Sr,,,,,non-radioactive,no-f-in-valence,776.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,5.0,3.0,14.0,12.0,10.0,24.0,19.0,76.0,116.0,50.0,44.0,33.0,63.0,60.0,52.0,72.0,73.0,53.0,80.0,24.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,0.0,0.0,23.0,37.0,21.0,76.0,98.0,64.0,52.0,22.0,40.0,65.0,61.0,51.0,71.0,75.0,62.0,62.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,12.0,0.0,0.0,24.0,30.0,30.0,60.0,108.0,62.0,42.0,28.0,36.0,56.0,100.0,36.0,72.0,72.0,42.0,89.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,4.0,4.0,14.0,11.0,10.0,9.0,34.0,60.0,142.0,33.0,17.0,56.0,63.0,68.0,71.0,53.0,95.0,32.0,51.0,82.0,68.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-121,TlF3,AB3,12,3,3,0.99858,bottom-up,1,3,0.084233,0.02914,3.0332,2/m,monoclinic,F,Tl,,,,,non-radioactive,no-f-in-valence,620.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,7.0,20.0,4.0,14.0,21.0,19.0,15.0,3.0,18.0,21.0,15.0,13.0,19.0,14.0,14.0,12.0,18.0,19.0,15.0,17.0,18.0,21.0,26.0,27.0,34.0,24.0,10.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,6.0,10.0,8.0,3.0,12.0,9.0,20.0,10.0,8.0,29.0,17.0,20.0,28.0,28.0,13.0,19.0,26.0,24.0,24.0,24.0,26.0,27.0,31.0,17.0,22.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,5.0,4.0,6.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,8.0,7.0,8.0,14.0,5.0,12.0,14.0,12.0,23.0,5.0,9.0,29.0,13.0,23.0,24.0,20.0,19.0,21.0,19.0,14.0,20.0,21.0,23.0,19.0,30.0,19.0,23.0,17.0,8.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
2dm-128,Ca5La,AB5,1,4,4,0.92603,bottom-up,1,2,0.28402,0.33234,0.0,1,triclinic,Ca,La,,,,,non-radioactive,no-f-in-valence,761.0,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,14.0,10.0,6.0,9.0,13.0,12.0,20.0,2.0,19.0,6.0,20.0,40.0,23.0,47.0,58.0,100.0,42.0,21.0,91.0,45.0,65.0,54.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,7.0,5.0,3.0,4.0,9.0,9.0,17.0,19.0,20.0,20.0,30.0,32.0,35.0,47.0,58.0,91.0,58.0,41.0,55.0,55.0,48.0,42.0,22.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,18.0,13.0,21.0,51.0,33.0,42.0,60.0,24.0,84.0,79.0,47.0,63.0,27.0,57.0,21.0,21.0,0.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,11.0,12.0,11.0,10.0,12.0,16.0,14.0,23.0,20.0,42.0,37.0,31.0,73.0,87.0,56.0,48.0,67.0,39.0,48.0,27.0,21.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-129,SeBr,AB,2,4,4,0.92792,bottom-up,1,3,0.084608,0.0055683,1.1929,-1,triclinic,Br,Se,,,,,non-radioactive,no-f-in-valence,276.0,24.2,16.0,10.0,16.0,30.0,24.0,30.0,32.0,45.0,74.0,71.0,33.0,69.0,53.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,42.0,12.0,80.0,24.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,14.0,19.0,33.0,23.0,60.0,79.0,60.0,87.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,12.0,32.0,27.0,60.0,49.0,70.0,58.0,58.0,51.0,63.0,32.0,0.0,0.0,0.0,0.0,8.0,18.0,15.0,49.0,50.0,44.0,26.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,19.0,31.0,49.0,36.0,44.0,39.0,44.0,66.0,79.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,30.0,31.0,0.0,13.0,53.0,46.0,44.0,56.0,100.0,30.0,54.0,72.0,36.0,0.0,0.0,0.0,0.0,7.0,42.0,22.0,51.0,46.0,5.0,16.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,43.0,44.0,43.0,56.0,48.0,51.0,73.0,78.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,21.0,63.0,0.0,98.0,59.0,65.0,45.0,62.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,25.0,46.0,37.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,25.0,64.0,89.0,53.0,67.0,94.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-131,MoF3,AB3,162,3,3,0.75939,bottom-up,1,3,0.059581,0.10734,4.3145,-3m,trigonal,F,Mo,,,,,non-radioactive,no-f-in-valence,652.0,85.2,0.0,4.0,6.0,11.0,8.0,34.0,19.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,26.0,11.0,11.0,19.0,12.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,5.0,10.0,5.0,13.0,14.0,11.0,9.0,9.0,8.0,14.0,18.0,18.0,16.0,13.0,17.0,18.0,14.0,19.0,20.0,17.0,27.0,23.0,19.0,21.0,11.0,6.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,7.0,35.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,15.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,18.0,0.0,0.0,0.0,16.0,13.0,22.0,2.0,19.0,18.0,16.0,52.0,24.0,26.0,8.0,11.0,11.0,32.0,28.0,34.0,20.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,21.0,21.0,8.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,17.0,31.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,3.0,3.0,4.0,11.0,6.0,14.0,12.0,10.0,8.0,9.0,6.0,10.0,16.0,16.0,14.0,13.0,12.0,16.0,16.0,26.0,24.0,14.0,22.0,22.0,13.0,21.0,20.0,13.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0
